positionId	positionName	companyId	companyFullName	companyShortName	companyLogo	companySize	industryField	financeStage	companyLabelList	firstType	secondType	thirdType	skillLables	positionLables	industryLables	createTime	formatCreateTime	city	district	businessZones	salary	salaryMonth	workYear	jobNature	education	positionAdvantage	imState	lastLogin	publisherId	approve	subwayline	stationname	linestaion	latitude	longitude	distance	hitags	resumeProcessRate	resumeProcessDay	score	newScore	matchScore	matchScoreExplain	query	explain	isSchoolJob	adWord	plus	pcShow	appShow	deliver	gradeDescription	promotionScoreExplain	isHotHire	count	aggregatePositionIds	promotionType	is51Job	famousCompany	detailRecall	hunterJob
8021671	数据分析专家	436	北京鸿盈信息技术有限公司	360	i/image3/M01/6B/51/Cgq2xl5XdOuAb0fIAAA6U4Zgusk501.png	2000人以上	信息安全	上市公司	['专项奖金', '年底双薪']	产品|需求|项目类	数据分析	数据分析	['Hive', 'python', 'R']	['大数据', '信息安全', 'Hive', 'python', 'R']	['大数据', '信息安全', 'Hive', 'python', 'R']	2020-12-21 14:19:42	2天前发布	北京	朝阳区	['酒仙桥', '大山子', '将台路']	25k-30k	15	5-10年	全职	本科	牛人团队，高手如云	today	2020-12-23 17:46:03	18333283	1	14号线东段	将台	14号线东段_望京南;14号线东段_将台	39.983132	116.491128	None	['免费班车', '试用期上社保', '试用期上公积金', '地铁周边', '试用享转正工资']	0	0	1	0.0	0.45511463	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
8116910	数据分析师	9933	北京新东方迅程网络科技股份有限公司	新东方在线	i/image3/M01/74/2C/Cgq2xl5rcU-AVOY0AAAPQSI5ftE108.jpg	2000人以上	移动互联网,教育	上市公司	['年度旅游', '定期体检', '免费健身', '交通补助']	开发|测试|运维类	数据开发	数据分析	['MySQL']	['教育', 'MySQL']	['教育', 'MySQL']	2020-12-21 14:30:44	2天前发布	北京	海淀区	None	15k-25k	0	1-3年	全职	本科	地铁旁下午茶工作环境舒适	today	2020-12-23 13:43:14	10801993	1	10号线	知春里	4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里	39.981064	116.314985	None	None	0	0	0	0.0	0.4569572	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7764609	数据分析	29526	北京六间房科技有限公司	六间房	image1/M00/00/41/Cgo8PFTUXMuAFZF2AABwbyGJl2k601.png	500-2000人	移动互联网,社交	D轮及以上	['年底双薪', '带薪年假', '岗位晋升', '年度旅游']	产品|需求|项目类	数据分析	数据分析	['数据分析', '数据运营', 'BI', 'SQL']	['移动互联网', '直播', '数据运营', 'BI', 'SQL']	['移动互联网', '直播', '数据运营', 'BI', 'SQL']	2020-12-21 11:07:30	2天前发布	北京	海淀区	['车公庄', '白石桥', '甘家口']	15k-25k	0	3-5年	全职	本科	五险一金，定期体检，带薪年假，扁平管理	disabled	2020-12-23 19:18:56	1755474	1	6号线	白堆子	4号线大兴线_动物园;4号线大兴线_国家图书馆;6号线_白石桥南;6号线_花园桥;9号线_白堆子;9号线_白石桥南;9号线_国家图书馆	39.93482	116.32498	None	None	100	1	0	0.0	0.43484634	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7462717	数据分析师	112279	深圳市必提学院教育科技有限公司	BT学院	i/image/M00/07/38/CgqKkVbNuomAAx8LAAArzawYbmI888.jpg	150-500人	教育	不需要融资	['专项奖金', '绩效奖金', '氛围好', '老板好']	产品|需求|项目类	产品经理	数据分析师	['用户增长', '数据分析']	['电商', '教育', '用户增长', '数据分析']	['电商', '教育', '用户增长', '数据分析']	2020-12-21 11:13:55	2天前发布	深圳	宝安区	['新安']	8k-16k	0	1-3年	全职	本科	行业黑马,丰厚奖金,核心成员,五险一金	today	2020-12-23 18:49:20	3706396	1	5号线/环中线	洪浪北	5号线/环中线_洪浪北;5号线/环中线_兴东	22.57607	113.923725	None	None	100	1	0	0.0	0.43484634	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7947702	数据分析	520	北京小米科技有限责任公司	小米集团	i/image3/M01/73/1A/CgpOIF5pqI-AZsBvAACHFqNEswI533.png	2000人以上	硬件	上市公司	['快速成长', '免费班车', '扁平管理', '技能培训']	产品|需求|项目类	数据分析	数据分析	['数据分析', 'SQL']	['大数据', 'SQL']	['大数据', 'SQL']	2020-12-21 10:52:34	2天前发布	北京	海淀区	['西三旗', '上地', '清河']	30k-40k	14	5-10年	全职	本科	牛人多、核心岗位、明星业务	today	2020-12-23 19:01:21	5728779	1	None	None	None	40.026647	116.337324	None	None	40	2	0	0.0	0.43300378	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
6857112	数据分析师	41823	北京五八到家信息技术集团有限公司	58到家	i/image2/M01/7C/86/CgoB5lt0B-GAdM5iAAAUaKBOGWA965.jpg	2000人以上	消费生活	D轮及以上	['节日礼物', '技能培训', '股票期权', '免费班车']	产品|需求|项目类	数据分析	数据分析	['商业', '数据分析', '数据运营']	['本地生活', '招聘', '商业', '数据分析', '数据运营']	['本地生活', '招聘', '商业', '数据分析', '数据运营']	2020-12-21 11:06:10	2天前发布	长沙	岳麓区	['咸嘉湖', '西湖', '枫林一路']	10k-20k	0	5-10年	全职	本科	公司靠谱,产品靠谱,领导靠谱,团队靠谱	today	2020-12-23 17:55:27	3574232	1	2号线	西湖公园	2号线_金星路;2号线_西湖公园;2号线_溁湾镇	28.203987	112.940299	None	['试用期上社保', '试用期上公积金', '免费健身房', '免费下午茶', '公司氛围好', '15薪', '免费体检', '地铁周边', '5险1金', '6险1金']	11	2	0	0.0	0.43484634	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7721244	数据分析专家(J200908012)	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	产品|需求|项目类	数据分析	其他数据分析	[]	['滴滴']	['滴滴']	2020-12-16 15:07:46	2020-12-16	北京	海淀区	None	15k-30k	0	3-5年	全职	本科	核心部门，高速发展	today	2020-12-23 16:59:02	2970180	1	None	None	None	40.043787	116.289556	None	None	0	0	2	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7658115	拉美业务数据分析师	2474	北京嘀嘀无限科技发展有限公司	滴滴	i/image2/M01/14/4D/CgoB5lyq5fqAAHHzAAAa148hbk8636.jpg	2000人以上	汽车丨出行	不需要融资	['弹性工作', '节日礼物', '岗位晋升', '技能培训']	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['移动互联网', '数据分析']	['移动互联网', '数据分析']	2020-12-11 16:30:05	2020-12-11	北京	海淀区	['西北旺', '上地', '马连洼']	30k-50k	0	3-5年	全职	本科	绩效奖金，五险一金，弹性工作，发展空间大	today	2020-12-23 18:57:33	6770400	1	None	None	None	40.043517	116.29008	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7415511	数据分析师-【商业化】	1880	北京达佳互联信息技术有限公司	快手	i/image/M00/49/E7/Ciqc1F9QZJSAC0VBAACwLdjC9yo459.png	2000人以上	文娱丨内容	D轮及以上	['股票期权', '弹性工作', '定期体检', '岗位晋升']	市场|商务类	市场|营销	商业数据分析	['数据分析']	['数据分析']	[]	2020-12-01 14:50:27	2020-12-01	北京	海淀区	['西二旗', '西二旗']	20k-40k	16	3-5年	全职	本科	大平台	today	2020-12-23 17:26:30	17745276	1	昌平线	西二旗	13号线_西二旗;昌平线_西二旗	40.053902	116.313599	None	None	0	0	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7630195	数据分析师（数据建设及管理方向）-【商业化】	1880	北京达佳互联信息技术有限公司	快手	i/image/M00/49/E7/Ciqc1F9QZJSAC0VBAACwLdjC9yo459.png	2000人以上	文娱丨内容	D轮及以上	['股票期权', '弹性工作', '定期体检', '岗位晋升']	产品|需求|项目类	数据分析	业务运营	[]	[]	[]	2020-12-08 10:55:50	2020-12-08	北京	海淀区	['西二旗']	20k-40k	0	3-5年	全职	本科	大平台,发展快	today	2020-12-23 17:59:07	9706092	1	2号线	东单	1号线_天安门西;1号线_天安门东;1号线_王府井;1号线_东单;2号线_崇文门;2号线_前门;5号线_崇文门;5号线_东单;7号线_桥湾	39.90403	116.407526	None	None	1	3	1	0.0	0.7251348	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7631377	数据分析师（算法方向）	161720	深圳平安综合金融服务有限公司	平安金服	i/image2/M01/D3/D9/CgotOVxGg0iAd1bdAAC4LFhy1bk038.png	2000人以上	金融	上市公司	[]	开发|测试|运维类	数据开发	数据分析	['Spark', 'Hive']	['大数据', '金融', 'Spark', 'Hive']	['大数据', '金融', 'Spark', 'Hive']	2020-12-23 00:00:21	00:00发布	上海	浦东新区	None	25k-50k	17	3-5年	全职	本科	福利待遇优厚，发展前景广阔	today	2020-12-23 15:47:12	11232861	1	2号线	北新泾	2号线_威宁路;2号线_北新泾;13号线_真北路	31.220724	121.381215	None	None	100	2	1	0.0	0.3799043	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7822689	大数据分析师	161720	深圳平安综合金融服务有限公司	平安金服	i/image2/M01/D3/D9/CgotOVxGg0iAd1bdAAC4LFhy1bk038.png	2000人以上	金融	上市公司	[]	开发|测试|运维类	数据开发	数据分析	['Hadoop', 'Hive']	['大数据', 'Hadoop', 'Hive']	['大数据', 'Hadoop', 'Hive']	2020-12-23 00:00:21	00:00发布	深圳	罗湖区	None	25k-50k	17	3-5年	全职	本科	福利待遇优厚，发展前景广阔	today	2020-12-23 15:47:12	11232861	1	2号线/蛇口线	国贸	1号线/罗宝线_国贸;1号线/罗宝线_老街;1号线/罗宝线_大剧院;1号线/罗宝线_大剧院;1号线/罗宝线_科学馆;2号线/蛇口线_大剧院;3号线/龙岗线_红岭;3号线/龙岗线_老街;9号线_红岭;9号线_红岭南;9号线_鹿丹村;9号线_人民南	22.540466	114.107636	None	None	100	2	1	0.0	0.37915054	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8115101	数据分析师	193911	北京高途云集教育科技有限公司	跟谁学-高途课堂	i/image3/M01/66/0B/Cgq2xl5Eu6eAcG0EAABIbDEnV-8969.png	2000人以上	教育	上市公司	['绩效奖金', '午餐补助', '弹性工作', '领导好']	产品|需求|项目类	产品经理	数据分析师	['数据分析', '用户增长']	['教育', '数据分析', '用户增长']	['教育', '数据分析', '用户增长']	2020-12-21 09:51:18	2天前发布	长沙	开福区	None	7k-10k	0	不限	全职	本科	上市公司、晋升畅通	today	2020-12-23 11:41:17	20162990	1	1号线	文昌阁	1号线_文昌阁;1号线_培元桥	28.208915	112.985274	None	None	60	1	0	0.0	0.4256335	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8003537	教育数据分析师	120847140	北京伟思和宜教育科技有限公司	星空书院	i/image/M00/43/BF/CgqCHl88njqAO01HAABM7uwJFao298.png	少于15人	教育	不需要融资	[]	商业服务|专业服务	咨询|调研	咨询员	['教育咨询', '统计分析']	['教育咨询', '统计分析']	[]	2020-12-23 09:21:20	09:21发布	北京	石景山区	None	8k-12k	13	在校/应届	全职	硕士	和高教咨询大佬一起“乘风破浪”吧～	overSevenDays	2020-12-10 21:14:38	4532500	1	1号线	古城	1号线_古城	39.908038	116.178621	None	None	100	1	0	0.0	0.50201637	None	None	None	1	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
6639353	数据分析师	25592	新浪网技术（中国）有限公司	新浪网	image1/M00/00/35/Cgo8PFTUXJeAJhm5AAAyDX2QCwc674.jpg	2000人以上	文娱丨内容	上市公司	['免费班车', '岗位晋升', '五险一金', '定期体检']	产品|需求|项目类	数据分析	数据分析	['数据分析']	['数据分析']	[]	2020-12-21 10:14:48	2天前发布	北京	海淀区	['西北旺', '上地', '马连洼']	13k-25k	0	3-5年	全职	本科	环境好,健身房,图书馆	disabled	2020-12-23 17:14:42	449560	1	16号线	马连洼	16号线_马连洼	40.041445	116.276407	None	None	34	1	0	0.0	0.42931867	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
8000531	数据分析师	121858315	北京慧辰资道资讯股份有限公司	HCR	i/image/M00/6F/AF/CgqCHl-2UIyAI2fwAABhw0wj5_k422.png	500-2000人	数据服务	上市公司	[]	产品|需求|项目类	数据分析	数据分析	['数据库', '数据分析', 'SQL', 'Python']	['数据库', '数据分析', 'SQL', 'Python']	[]	2020-12-21 12:09:09	2天前发布	广州	越秀区	['黄花岗']	10k-15k	13	3-5年	全职	本科	双休 全薪五险一金 商业保险 十三薪	today	2020-12-23 11:15:43	19938648	1	6号线	区庄	5号线_淘金;5号线_区庄;5号线_动物园;6号线_沙河顶;6号线_黄花岗;6号线_区庄	23.140202	113.298789	None	None	0	0	0	0.0	0.4403741	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7394845	数据分析师	118802	上海店宝宝电子商务有限公司	店宝宝电商	i/image/M00/22/26/CgqCHl7rXNKAQIf-AAWJsfAy5cg710.png	500-2000人	电商,移动互联网	不需要融资	['绩效奖金', '带薪年假', '弹性工作']	产品|需求|项目类	产品经理	数据分析师	['用户研究', '数据分析', 'SQL', 'Python']	['用户研究', '数据分析', 'SQL', 'Python']	[]	2020-12-21 10:14:52	2天前发布	上海	浦东新区	None	20k-40k	0	5-10年	全职	本科	核心部门 核心岗位 牛人团队 互联网电商	today	2020-12-23 15:20:38	4463831	1	2号线	世纪大道	2号线_世纪大道;2号线_东昌路;2号线_陆家嘴;4号线_浦东大道;4号线_世纪大道;6号线_世纪大道;9号线_世纪大道;9号线_商城路	31.232601	121.515173	None	None	100	1	0	0.0	0.42931867	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8080293	数据分析师	591847	武汉航科物流有限公司	航科物流	i/image2/M01/7F/35/CgoB5l1l5TaAa5vgAAAmyKasF_g922.png	500-2000人	房产家居,物流丨运输	未融资	[]	产品|需求|项目类	产品经理	数据分析师	['数据分析']	['电商', '物流', '数据分析']	['电商', '物流', '数据分析']	2020-12-21 10:42:42	2天前发布	武汉	江岸区	['江滩']	9k-12k	0	3-5年	全职	本科	国有企业，稳定平台	today	2020-12-23 13:55:38	14952543	1	1号线	徐州新村	1号线_徐州新村;1号线_二七路;1号线_头道街	30.620474	114.321548	None	None	0	0	0	0.0	0.43116122	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8124131	数据分析（风控方向）	18139	北京京东世纪贸易有限公司	京东集团	i/image2/M00/13/95/CgotOVnwNqeAFbmnAABaH5Q_vVE401.png	2000人以上	电商	上市公司	['五险一金', '带薪年假', '免费班车', '定期体检']	开发|测试|运维类	数据开发	数据分析	['python', 'sql', '风控']	['python', 'sql', '风控']	[]	2020-12-22 20:17:15	1天前发布	北京	大兴区	None	20k-40k	14	3-5年	全职	本科	六险一金、发展空间大	today	2020-12-23 15:33:57	19750228	1	亦庄线	荣昌东街	亦庄线_万源街;亦庄线_荣京东街;亦庄线_荣昌东街	39.791831	116.512863	None	['免费班车', '免费体检', '地铁周边']	0	0	0	0.0	0.3422154	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
7989469	资深数据分析师	470363	杭州粉象家科技有限公司	粉象生活	i/image2/M01/A3/BF/CgotOVvZjFGAe2JPAAIgs8bOTfE367.png	150-500人	移动互联网,社交	A轮	['年底双薪', '带薪年假', '股票期权', '扁平管理']	开发|测试|运维类	数据开发	数据分析	['DBA', 'MySQL', 'SQLServer']	['电商', '社交', 'DBA', 'MySQL', 'SQLServer']	['电商', '社交', 'DBA', 'MySQL', 'SQLServer']	2020-12-21 10:12:01	2天前发布	杭州	西湖区	['西溪']	20k-35k	0	3-5年	全职	本科	弹性工作	today	2020-12-23 14:06:52	16160823	1	None	None	None	30.289708	120.066809	None	None	0	0	0	0.0	0.42747605	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7021907	大数据分析师	442174	北京码上赢网络科技有限公司	码上赢	i/image2/M01/88/2F/CgotOV10smWAHv7YAABvyAdvSEw766.png	50-150人	移动互联网,企业服务	A轮	['弹性工作', '五险一金', '阿里系', '牛人多']	产品|需求|项目类	数据分析	大数据	['BI', '数据分析', 'SQL']	['新零售', '大数据', 'BI', '数据分析', 'SQL']	['新零售', '大数据', 'BI', '数据分析', 'SQL']	2020-12-22 18:36:51	1天前发布	北京	朝阳区	None	15k-20k	0	3-5年	全职	本科	阿里大牛、零售大数据	today	2020-12-23 18:26:35	5325173	1	机场线	太阳宫	10号线_太阳宫;10号线_三元桥;机场线_三元桥	39.962563	116.451351	None	None	100	1	0	0.0	0.32940114	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
7487239	数据分析工程师（零售类）	442174	北京码上赢网络科技有限公司	码上赢	i/image2/M01/88/2F/CgotOV10smWAHv7YAABvyAdvSEw766.png	50-150人	移动互联网,企业服务	A轮	['弹性工作', '五险一金', '阿里系', '牛人多']	开发|测试|运维类	数据开发	数据分析	['Python', 'ETL']	['新零售', '大数据', 'Python', 'ETL']	['新零售', '大数据', 'Python', 'ETL']	2020-12-22 18:36:51	1天前发布	北京	朝阳区	None	10k-20k	0	1-3年	全职	本科	阿里大牛	today	2020-12-23 18:26:35	5325173	1	机场线	太阳宫	10号线_太阳宫;10号线_三元桥;机场线_三元桥	39.962563	116.451351	None	None	100	1	0	0.0	0.32940114	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	False
8118911	数据分析师	738008	平安证券股份有限公司四川分公司	平安证券	i/image2/M01/59/08/CgoB5l0d1fuAODzcAAECPYFLl74161.png	500-2000人	金融	不需要融资	[]	产品|需求|项目类	产品经理	数据分析师	['用户研究', '用户增长', '数据分析', '竞品分析']	['信息安全', '大数据', '用户研究', '用户增长', '数据分析', '竞品分析']	['信息安全', '大数据', '用户研究', '用户增长', '数据分析', '竞品分析']	2020-12-21 18:54:55	2天前发布	成都	金牛区	None	8k-15k	0	1-3年	全职	大专	朝九晚六，周末双休	today	2020-12-23 17:37:40	20226995	1	7号线	西南交大	7号线_九里堤;7号线_西南交大	30.683472	104.048916	None	None	0	0	0	0.0	0.49012345	None	None	None	0	0	None	0	0	0	None	None	0	0	[]	None	False	False	False	True
